Date,Open,High,Low,Close,Adj Close,Volume
2013-12-24,87.430000,87.510002,87.269997,87.449997,80.076569,13852500
2013-12-26,87.610001,87.809998,87.440002,87.739998,80.342087,15241100
2013-12-27,87.849998,87.900002,87.410004,87.519997,80.140671,15827400
2013-12-30,87.389999,87.510002,87.139999,87.389999,80.021622,18983700
2013-12-31,87.550003,87.959999,87.519997,87.959999,80.543533,24890500
2014-01-02,87.550003,87.580002,87.019997,87.269997,79.911743,29177500
2014-01-03,87.269997,87.349998,86.620003,86.639999,79.334824,35723700
2014-01-06,86.660004,86.760002,86.000000,86.320000,79.041855,32073100
2014-01-07,86.720001,87.250000,86.559998,87.120003,79.774361,25860600
2014-01-08,87.139999,87.550003,86.949997,87.309998,79.948349,27197400
2014-01-09,87.629997,87.639999,86.720001,87.019997,79.682800,23674700
2014-01-10,87.230003,87.400002,86.580002,87.300003,79.939209,38008900
2014-01-13,87.180000,87.480003,85.680000,86.010002,78.757950,48842300
2014-01-14,86.300003,87.720001,86.300003,87.650002,80.259705,37178900
2014-01-15,88.029999,88.540001,87.940002,88.370003,80.918999,39835600
2014-01-16,88.300003,88.510002,88.160004,88.379997,80.928139,31630100
2014-01-17,88.110001,88.370003,87.669998,87.879997,80.470291,36895800
2014-01-21,88.440002,88.589996,87.809998,88.550003,81.083801,26412700
2014-01-22,88.779999,89.000000,88.519997,88.779999,81.294418,29376900
2014-01-23,88.510002,88.519997,87.860001,88.480003,81.019707,35011900
2014-01-24,88.050003,88.180000,86.709999,86.739998,79.426376,63974600
2014-01-27,86.739998,86.889999,85.250000,85.900002,78.657272,63519300
2014-01-28,85.500000,85.940002,85.309998,85.849998,78.611473,44378800
2014-01-29,85.110001,85.739998,84.760002,84.930000,77.769028,51939300
2014-01-30,85.970001,86.800003,85.879997,86.500000,79.206627,65833600
2014-01-31,85.540001,86.680000,85.449997,86.269997,78.996048,45187000
2014-02-03,86.110001,86.500000,84.070000,84.290001,77.182976,65596900
2014-02-04,84.720001,85.250000,84.459999,84.910004,77.750732,37675500
2014-02-05,84.629997,84.989998,83.739998,84.690002,77.549240,41721800
2014-02-06,84.940002,85.879997,84.919998,85.769997,78.538200,32308600
2014-02-07,86.250000,87.360001,86.000000,87.300003,79.939209,38359400
2014-02-10,87.269997,87.839996,87.209999,87.800003,80.397034,30205400
2014-02-11,87.989998,88.970001,87.889999,88.800003,81.312729,38635500
2014-02-12,88.980003,89.169998,88.699997,88.970001,81.468384,32507200
2014-02-13,88.320000,89.699997,88.300003,89.629997,82.072731,40454500
2014-02-14,89.599998,90.010002,89.330002,89.809998,82.237556,33212400
2014-02-18,89.959999,90.419998,89.739998,90.250000,82.640465,29546600
2014-02-19,90.080002,90.290001,89.449997,89.629997,82.072731,41749900
2014-02-20,89.690002,90.220001,89.309998,90.050003,82.457336,41814800
2014-02-21,90.339996,90.470001,89.820000,89.930000,82.347427,31192200
2014-02-24,90.139999,90.820000,90.040001,90.410004,82.786972,31500400
2014-02-25,90.540001,90.720001,90.019997,90.309998,82.695389,26771700
2014-02-26,90.550003,90.839996,89.870003,90.230003,82.622147,42953700
2014-02-27,89.870003,90.529999,89.730003,90.440002,83.158218,28742400
2014-02-28,90.419998,90.959999,89.540001,90.339996,83.066238,48609800
2014-03-03,89.489998,89.910004,88.870003,89.669998,82.450195,38885700
2014-03-04,90.650002,90.980003,90.559998,90.809998,83.498436,33189000
2014-03-05,90.959999,91.220001,90.769997,91.059998,83.728264,27203300
2014-03-06,91.269997,91.339996,90.650002,90.980003,83.654739,24063900
2014-03-07,91.269997,91.360001,90.070000,90.529999,83.240959,31167800
2014-03-10,90.480003,90.660004,90.029999,90.610001,83.314522,18131700
2014-03-11,90.830002,91.059998,89.949997,90.220001,82.955925,27484300
2014-03-12,89.809998,90.610001,89.480003,90.559998,83.268524,27977200
2014-03-13,90.900002,90.930000,88.870003,89.279999,82.091583,48542000
2014-03-14,88.989998,89.379997,88.629997,88.669998,81.530701,38732300
2014-03-17,89.239998,89.910004,89.190002,89.449997,82.247902,28467200
2014-03-18,89.559998,90.639999,89.529999,90.529999,83.240959,31250200
2014-03-19,90.559998,90.660004,89.449997,90.040001,82.790413,40869400
2014-03-20,89.760002,90.559998,89.580002,90.290001,83.020279,31634500
2014-03-21,90.599998,90.650002,88.830002,89.000000,82.021301,62754000
2014-03-24,89.320000,89.389999,87.410004,88.220001,81.302437,77735300
2014-03-25,88.680000,89.250000,87.769997,88.510002,81.569725,41723300
2014-03-26,88.949997,89.150002,87.360001,87.370003,80.519096,40930400
2014-03-27,87.250000,87.639999,86.400002,86.879997,80.067505,64784500
2014-03-28,87.160004,88.010002,86.809998,87.050003,80.224174,39895100
2014-03-31,87.730003,88.260002,87.620003,87.669998,80.795555,33924300
2014-04-01,88.099998,89.269997,87.709999,89.209999,82.214790,38683800
2014-04-02,89.589996,89.680000,89.040001,89.440002,82.426773,34631600
2014-04-03,89.529999,89.680000,88.220001,88.730003,81.772484,30319100
2014-04-04,89.320000,89.410004,86.139999,86.370003,79.597511,131213200
2014-04-07,85.830002,86.629997,84.949997,85.550003,78.841805,83995800
2014-04-08,85.650002,86.459999,85.349998,86.339996,79.569847,51495700
2014-04-09,86.660004,87.870003,86.430000,87.820000,80.933807,45685200
2014-04-10,87.879997,87.879997,84.860001,85.099998,78.427101,73659600
2014-04-11,84.339996,85.440002,83.910004,84.110001,77.514725,93657400
2014-04-14,84.849998,85.220001,83.989998,84.769997,78.122978,46500700
2014-04-15,85.080002,85.540001,83.279999,85.050003,78.381020,84631500
2014-04-16,85.790001,86.180000,85.089996,86.180000,79.422417,46970900
2014-04-17,85.849998,86.629997,85.629997,86.199997,79.440849,53719500
2014-04-21,86.400002,86.839996,86.000000,86.839996,80.030647,25947900
2014-04-22,87.139999,87.750000,86.989998,87.529999,80.666534,38593400
2014-04-23,87.529999,87.559998,86.709999,86.760002,79.956924,34376700
2014-04-24,88.190002,88.209999,86.650002,87.589996,80.721832,48926300
2014-04-25,87.070000,87.169998,85.980003,86.190002,79.431610,44334000
2014-04-28,86.599998,87.110001,85.110001,86.470001,79.689651,58623800
2014-04-29,86.730003,87.320000,86.309998,87.160004,80.325562,36742700
2014-04-30,86.760002,87.480003,86.540001,87.389999,80.537544,38689400
2014-05-01,87.529999,88.150002,87.309998,87.650002,80.777153,37127200
2014-05-02,87.949997,88.110001,87.279999,87.489998,80.629677,40074200
2014-05-05,86.970001,87.970001,86.760002,87.949997,81.053612,27924400
2014-05-06,87.809998,87.860001,86.769997,86.809998,80.002991,33698500
2014-05-07,86.989998,87.080002,85.529999,86.559998,79.772606,67489100
2014-05-08,86.250000,87.529999,86.050003,86.480003,79.698914,46556900
2014-05-09,86.430000,86.860001,85.849998,86.800003,79.993820,35081500
2014-05-12,87.320000,88.260002,87.239998,88.230003,81.311646,38951100
2014-05-13,88.309998,88.610001,88.120003,88.290001,81.366936,30311900
2014-05-14,88.019997,88.349998,87.620003,87.830002,80.943024,26483600
2014-05-15,87.809998,87.959999,86.580002,87.139999,80.307114,59680300
2014-05-16,87.239998,87.760002,86.639999,87.709999,80.832420,66804100
2014-05-19,87.449997,88.459999,87.300003,88.320000,81.394600,32017000
2014-05-20,88.279999,88.599998,87.639999,88.000000,81.099701,33716000
2014-05-21,88.160004,88.889999,88.110001,88.839996,81.873795,36837700
2014-05-22,88.940002,89.480003,88.800003,89.230003,82.233253,30617100
2014-05-23,89.320000,89.900002,89.120003,89.879997,82.832275,22687300
2014-05-27,90.279999,91.019997,90.199997,91.000000,83.864479,29725200
2014-05-28,90.970001,91.099998,90.650002,90.720001,83.606400,30468100
2014-05-29,91.040001,91.309998,90.860001,91.300003,84.140915,33036100
2014-05-30,91.320000,91.449997,90.830002,91.309998,84.150146,29906400
2014-06-02,91.419998,91.440002,90.639999,91.220001,84.067223,30409900
2014-06-03,90.919998,91.330002,90.800003,91.180000,84.030350,21774500
2014-06-04,90.949997,91.669998,90.809998,91.519997,84.343681,20118300
2014-06-05,91.599998,92.459999,91.290001,92.290001,85.053322,35583100
2014-06-06,92.629997,92.820000,92.449997,92.820000,85.541748,22680600
2014-06-09,92.839996,92.980003,92.500000,92.750000,85.477226,23399500
2014-06-10,92.669998,92.959999,92.559998,92.910004,85.624710,20626000
2014-06-11,92.589996,93.019997,92.500000,92.889999,85.606255,22878200
2014-06-12,92.690002,92.790001,91.730003,92.050003,84.832146,35275900
2014-06-13,92.449997,92.550003,91.919998,92.320000,85.080956,39447100
2014-06-16,92.160004,92.669998,91.959999,92.400002,85.154709,25212300
2014-06-17,92.330002,92.699997,92.180000,92.449997,85.200737,19977900
2014-06-18,92.540001,93.099998,91.980003,92.970001,85.679985,34514000
2014-06-19,93.110001,93.169998,92.489998,92.910004,85.624710,38422200
2014-06-20,92.699997,92.870003,92.529999,92.769997,85.725418,25897500
2014-06-23,92.760002,92.820000,92.510002,92.790001,85.743912,20837900
2014-06-24,92.779999,93.570000,92.430000,92.699997,85.660744,31945800
2014-06-25,92.489998,93.449997,92.480003,93.290001,86.205910,32818600
2014-06-26,93.349998,93.360001,92.620003,93.339996,86.252136,22563900
2014-06-27,93.220001,93.769997,93.190002,93.750000,86.630989,22877800
2014-06-30,93.730003,94.139999,93.669998,93.910004,86.778847,19751900
2014-07-01,94.239998,95.190002,94.199997,94.940002,87.730621,31862500
2014-07-02,95.000000,95.239998,94.910004,95.099998,87.878471,18777300
2014-07-03,95.410004,95.699997,95.150002,95.699997,88.432915,15291700
2014-07-07,95.589996,95.709999,95.230003,95.410004,88.164955,23266400
2014-07-08,95.230003,95.300003,93.870003,94.260002,87.102287,40612400
2014-07-09,94.510002,95.070000,94.239998,94.959999,87.749123,29919000
2014-07-10,93.739998,95.050003,93.629997,94.660004,87.471870,44245300
2014-07-11,94.900002,95.269997,94.610001,95.269997,88.035561,19566300
2014-07-14,95.699997,96.059998,95.540001,95.839996,88.562294,19579000
2014-07-15,95.989998,96.129997,94.830002,95.510002,88.257332,39467500
2014-07-16,96.199997,96.300003,95.790001,95.889999,88.608498,22052600
2014-07-17,95.629997,95.970001,94.320000,94.620003,87.434959,43111500
2014-07-18,95.110001,96.169998,95.000000,96.120003,88.821037,36682200
2014-07-21,95.919998,96.160004,95.550003,96.000000,88.710144,29750700
2014-07-22,96.449997,96.760002,96.349998,96.610001,89.273834,25770400
2014-07-23,96.949997,97.339996,96.769997,97.230003,89.846733,28947500
2014-07-24,97.400002,97.510002,96.980003,97.120003,89.745087,24707200
2014-07-25,96.620003,96.870003,96.230003,96.739998,89.393959,29898900
2014-07-28,96.839996,97.019997,96.019997,96.769997,89.421654,25603400
2014-07-29,96.980003,97.199997,96.519997,96.599998,89.264580,27022200
2014-07-30,97.139999,97.320000,96.599998,96.980003,89.615707,35348500
2014-07-31,96.180000,96.339996,94.879997,95.019997,87.804543,50047900
2014-08-01,94.820000,95.339996,94.040001,94.669998,87.481125,60708000
2014-08-04,94.870003,95.690002,94.519997,95.320000,88.081787,33230500
2014-08-05,94.940002,95.209999,94.150002,94.589996,87.407211,50331100
2014-08-06,94.000000,95.110001,93.919998,94.519997,87.342514,34431900
2014-08-07,94.959999,95.139999,93.889999,94.220001,87.065292,33274700
2014-08-08,94.370003,95.010002,93.970001,94.900002,87.693657,40236900
2014-08-11,95.269997,95.760002,95.199997,95.459999,88.211136,28277500
2014-08-12,95.360001,95.669998,94.930000,95.419998,88.174210,28152300
2014-08-13,95.809998,96.470001,95.760002,96.430000,89.107498,27996500
2014-08-14,96.559998,96.949997,96.430000,96.930000,89.569496,25006600
2014-08-15,97.489998,97.629997,96.480003,97.400002,90.003815,55205500
2014-08-18,97.910004,98.239998,97.769997,98.150002,90.696892,38938300
2014-08-19,98.379997,98.760002,98.320000,98.699997,91.205116,21363400
2014-08-20,98.620003,98.900002,98.529999,98.699997,91.205116,23435600
2014-08-21,98.750000,98.949997,98.599998,98.900002,91.389915,19339500
2014-08-22,98.940002,99.250000,98.720001,99.050003,91.528519,24692000
2014-08-25,99.519997,99.680000,99.160004,99.400002,91.851952,24124700
2014-08-26,99.550003,99.610001,99.269997,99.500000,91.944359,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,91.962860,15589100
2014-08-28,99.180000,99.529999,99.080002,99.410004,91.861206,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,92.203079,17906300
2014-09-02,100.019997,100.099998,99.660004,100.070000,92.471077,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,91.925888,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,91.842735,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,92.304756,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,92.480293,25571300
2014-09-09,100.089996,100.459999,99.059998,99.250000,91.713348,36449200
2014-09-10,99.379997,100.110001,99.099998,100.070000,92.471077,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,92.397133,28691900
2014-09-12,99.900002,99.930000,99.169998,99.480003,91.925888,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,91.038757,32972200
2014-09-16,98.150002,99.570000,98.050003,99.379997,91.833481,38166900
2014-09-17,99.360001,100.000000,98.930000,99.529999,91.972061,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,92.665146,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,92.607704,46918000
2014-09-22,99.739998,99.750000,98.620003,99.050003,91.746292,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,91.496185,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,92.478020,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,90.532860,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,91.496185,56106200
2014-09-29,97.800003,98.919998,97.750000,98.650002,91.375786,33342700
2014-09-30,98.919998,99.300003,98.320000,98.790001,91.505455,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,90.041962,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,90.041962,54501300
2014-10-03,97.779999,98.570000,97.440002,98.169998,90.931160,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,90.736671,36038700
2014-10-07,97.500000,97.779999,96.559998,96.570000,89.449135,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,91.190521,64931600
2014-10-09,98.320000,98.570000,96.709999,96.860001,89.717773,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,87.476219,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,86.105339,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,86.114601,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,85.558853,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,85.021622,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,86.142380,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,87.429909,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,89.727020,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,89.263878,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,90.606979,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,91.347984,43157600
2014-10-27,98.430000,98.870003,98.019997,98.690002,91.412834,29545700
2014-10-28,99.150002,100.199997,99.080002,100.180000,92.792953,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,92.450218,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,92.644745,35935800
2014-10-31,101.680000,101.750000,101.070000,101.400002,93.922989,54254100
2014-11-03,101.580002,101.970001,101.430000,101.699997,94.200867,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,93.885948,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,93.895195,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,94.191620,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,94.108246,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,94.441696,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,94.738098,15454000
2014-11-12,101.870003,102.570000,101.870003,102.459999,94.904816,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,95.312401,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,95.608810,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,95.321663,23361600
2014-11-18,103.000000,103.820000,102.989998,103.680000,96.034843,26336800
2014-11-19,103.570000,103.570000,102.730003,103.209999,95.599525,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,96.025627,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,96.210884,34049100
2014-11-24,104.150002,104.730003,104.059998,104.680000,96.961136,17928300
2014-11-25,104.839996,105.150002,104.570000,104.839996,97.109337,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,97.739212,18973800
2014-11-28,105.800003,106.250000,105.730003,106.010002,98.193054,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,97.081535,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,97.470589,26031300
2014-12-03,105.389999,105.570000,104.760002,105.419998,97.646591,32974300
2014-12-04,105.320000,105.779999,104.930000,105.370003,97.600243,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,97.609528,25622200
2014-12-08,105.110001,105.570000,104.080002,104.629997,96.914833,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,97.220467,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,95.692139,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,96.146019,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,95.099342,46889400
2014-12-15,103.199997,103.580002,101.320000,101.610001,94.117523,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,92.607704,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,94.293518,79715300
2014-12-18,103.260002,104.260002,102.980003,104.250000,96.562859,49840900
2014-12-19,103.970001,104.739998,103.709999,104.320000,96.987747,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,97.229416,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,96.885437,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,96.969116,14291300
2014-12-26,104.599998,105.260002,104.570000,105.040001,97.657127,13924300
2014-12-29,104.940002,105.250000,104.879997,105.019997,97.638504,17073800
2014-12-30,104.720001,104.959999,104.180000,104.320000,96.987747,18604000
2014-12-31,104.500000,104.910004,103.099998,103.250000,95.992943,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,95.704697,31314600
2015-01-05,102.489998,102.610001,101.139999,101.430000,94.300850,36521300
2015-01-06,101.580002,101.750000,99.620003,100.070000,93.036453,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,94.235779,37577400
2015-01-08,102.220001,103.500000,102.110001,103.300003,96.039421,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,95.407227,41410100
2015-01-12,102.820000,102.930000,101.290001,101.550003,94.412407,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,94.384506,56162300
2015-01-14,100.500000,101.480003,100.070000,100.959999,93.863861,51354200
2015-01-15,101.430000,101.589996,99.529999,99.650002,92.645958,51005400
2015-01-16,99.519997,100.949997,99.360001,100.820000,93.733734,35362200
2015-01-20,101.430000,101.879997,100.290001,101.620003,94.477501,30964100
2015-01-21,101.320000,102.620003,100.959999,102.139999,94.960945,40128800
2015-01-22,102.540001,104.139999,101.639999,104.029999,96.718086,40887200
2015-01-23,104.019997,104.580002,103.720001,104.260002,96.931946,34783000
2015-01-26,104.139999,104.330002,103.610001,104.139999,96.820374,19960900
2015-01-27,102.500000,102.559998,101.099998,101.440002,94.310158,45253200
2015-01-28,103.070000,103.180000,100.900002,100.919998,93.826691,43591700
2015-01-29,100.839996,102.080002,99.959999,101.889999,94.728500,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,93.994049,42927600
2015-02-02,101.330002,102.070000,99.750000,101.980003,94.812187,43624700
2015-02-03,102.349998,103.029999,101.680000,102.959999,95.723312,30750400
2015-02-04,102.540001,103.550003,102.309998,102.870003,95.639641,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,96.467094,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,95.881371,34169300
2015-02-09,102.730003,103.290001,102.550003,102.800003,95.574577,22604700
2015-02-10,103.370003,104.540001,103.209999,104.400002,97.062096,23686500
2015-02-11,104.519997,105.019997,104.320000,104.779999,97.415390,20303600
2015-02-12,105.459999,106.040001,105.300003,106.000000,98.549660,22520300
2015-02-13,106.300003,106.930000,106.099998,106.910004,99.395683,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,99.488663,17675300
2015-02-18,106.879997,107.220001,106.739998,107.160004,99.628113,15149600
2015-02-19,107.089996,107.760002,107.059998,107.690002,100.120857,19828100
2015-02-20,107.620003,108.470001,107.279999,108.410004,100.790253,28336700
2015-02-23,108.349998,108.550003,108.110001,108.519997,100.892517,17868000
2015-02-24,108.379997,108.730003,108.050003,108.599998,100.966881,19745000
2015-02-25,108.440002,108.860001,108.089996,108.330002,100.715858,19472300
2015-02-26,108.440002,108.940002,108.139999,108.879997,101.227234,22255500
2015-02-27,108.839996,108.910004,108.230003,108.400002,100.780960,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,101.692055,22988600
2015-03-03,109.050003,109.160004,108.180000,108.870003,101.217903,20788900
2015-03-04,108.510002,108.669998,107.860001,108.449997,100.827446,21007400
2015-03-05,108.730003,108.970001,108.190002,108.639999,101.004082,15381000
2015-03-06,108.500000,108.709999,107.139999,107.410004,99.860527,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,100.148758,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,98.289337,34234500
2015-03-11,105.879997,106.010002,105.070000,105.110001,97.722214,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,98.363701,21473200
2015-03-13,105.699997,106.120003,104.680000,105.339996,97.936035,42021100
2015-03-16,105.730003,106.739998,105.620003,106.699997,99.200439,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,99.358513,19603800
2015-03-18,106.580002,108.410004,106.029999,107.919998,100.334717,40622200
2015-03-19,108.029999,108.379997,107.870003,108.080002,100.483452,31314000
2015-03-20,108.720001,109.070000,108.510002,108.529999,101.133881,31761400
2015-03-23,108.470001,108.769997,108.279999,108.320000,100.938210,17268500
2015-03-24,108.309998,108.809998,107.910004,107.930000,100.574776,22445300
2015-03-25,108.099998,108.199997,105.419998,105.459999,98.273102,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,97.937614,47846300
2015-03-27,105.080002,105.769997,104.919998,105.519997,98.329010,33878400
2015-03-30,106.160004,106.820000,106.160004,106.730003,99.456535,30570200
2015-03-31,106.430000,106.650002,105.570000,105.599998,98.403564,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,97.891037,32970500
2015-04-02,105.150002,105.459999,104.779999,105.120003,97.956268,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,98.757645,24451100
2015-04-07,105.919998,106.699997,105.800003,105.800003,98.589928,19379400
2015-04-08,105.839996,106.790001,105.830002,106.639999,99.372681,25866900
2015-04-09,106.589996,107.349998,106.230003,107.309998,99.997025,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,100.407051,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,100.155434,17783500
2015-04-14,107.370003,107.680000,106.559998,107.169998,99.866562,23755700
2015-04-15,107.449997,108.070000,107.320000,107.839996,100.490891,21128600
2015-04-16,107.550003,107.879997,107.400002,107.690002,100.351128,16195300
2015-04-17,106.660004,106.949997,105.550003,106.010002,98.785622,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,100.267281,28945900
2015-04-21,108.220001,108.410004,107.930000,108.059998,100.695908,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,101.245720,21429200
2015-04-23,108.279999,109.550003,108.260002,109.059998,101.627777,29473200
2015-04-24,110.209999,110.690002,110.029999,110.540001,103.006897,32508100
2015-04-27,110.949997,111.160004,110.019997,110.260002,102.745979,31121300
2015-04-28,110.339996,110.550003,109.110001,110.040001,102.540985,36849200
2015-04-29,109.430000,110.070000,108.750000,109.349998,101.898003,34043900
2015-04-30,108.730003,109.169998,107.059998,107.629997,100.295204,44080500
2015-05-01,108.050003,109.120003,108.029999,109.050003,101.618454,32874300
2015-05-04,109.400002,109.910004,109.169998,109.230003,101.786179,23507300
2015-05-05,108.800003,109.000000,107.400002,107.449997,100.127464,47843300
2015-05-06,107.639999,107.949997,106.000000,106.709999,99.437889,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,100.034294,29335800
2015-05-08,108.459999,108.919998,108.300003,108.690002,101.282951,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,100.891594,19679300
2015-05-12,107.629997,108.330002,106.800003,107.779999,100.434967,33665000
2015-05-13,108.250000,108.809998,107.839996,108.000000,100.639984,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,102.112328,23904200
2015-05-15,109.860001,110.010002,109.309998,109.580002,102.112328,23937400
2015-05-18,109.400002,110.279999,109.320000,110.059998,102.559593,17631100
2015-05-19,110.180000,110.349998,109.760002,109.940002,102.447792,14212900
2015-05-20,110.019997,110.669998,109.430000,110.010002,102.513016,21131900
2015-05-21,109.820000,110.730003,109.660004,110.580002,103.044167,16771800
2015-05-22,110.449997,110.870003,110.379997,110.470001,102.941681,13543800
2015-05-26,110.230003,110.379997,108.760002,109.199997,101.758202,25488400
2015-05-27,109.529999,111.080002,109.290001,110.959999,103.398285,30572700
2015-05-28,110.750000,111.010002,110.370003,110.709999,103.165321,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,102.550285,30383000
2015-06-01,110.639999,110.720001,109.519997,110.419998,102.895088,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,102.568924,19449600
2015-06-03,110.570000,110.809998,110.129997,110.400002,102.876450,20507200
2015-06-04,109.779999,110.480003,109.209999,109.559998,102.093658,31374600
2015-06-05,109.430000,109.690002,108.629997,109.300003,101.851433,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,100.817017,24549200
2015-06-09,107.930000,108.400002,107.199997,108.010002,100.649307,27554600
2015-06-10,108.379997,109.809998,108.260002,109.489998,102.028450,30297900
2015-06-11,109.860001,110.150002,109.459999,109.650002,102.177551,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,101.338890,27201800
2015-06-15,107.940002,108.379997,107.309998,108.209999,100.835686,31238800
2015-06-16,108.099998,108.980003,108.050003,108.800003,101.385460,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,101.665031,23296700
2015-06-18,109.500000,110.879997,109.440002,110.690002,103.146683,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,102.636711,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,103.393234,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,103.477310,18127900
2015-06-24,110.660004,111.129997,110.190002,110.220001,102.944939,15815900
2015-06-25,110.650002,110.760002,109.820000,110.000000,102.739464,18326700
2015-06-26,109.980003,110.230003,108.860001,109.269997,102.057648,32311700
2015-06-29,108.059998,108.660004,106.639999,106.690002,99.647926,50874900
2015-06-30,107.489998,107.720001,106.739998,107.070000,100.002876,34809900
2015-07-01,108.129997,108.349998,107.419998,107.919998,100.796768,21293000
2015-07-02,108.230003,108.320000,107.620003,107.949997,100.824776,20499400
2015-07-06,107.269997,108.320000,107.040001,107.699997,100.591255,24311000
2015-07-07,107.820000,108.070000,105.830002,107.970001,100.843452,44230800
2015-07-08,107.199997,107.330002,105.889999,106.089996,99.087502,39691500
2015-07-09,107.500000,107.599998,106.019997,106.029999,99.031502,28381000
2015-07-10,107.440002,108.050003,107.050003,107.650002,100.544601,26415800
